date,MMM_mktvalue,TSLA_mktvalue,NFLX_mktvalue,AAPL_mktvalue,MSFT_mktvalue,RUN_mktvalue,CVS_mktvalue,CSCO_mktvalue,DIS_mktvalue,JNJ_mktvalue,AMD_mktvalue,INTC_mktvalue,PYPL_mktvalue,IBM_mktvalue,FB_mktvalue,NWS_mktvalue,AMZN_mktvalue,VIAC_mktvalue,GOOGL_mktvalue,TTD_mktvalue,NVDA_mktvalue,WMT_mktvalue,PTON_mktvalue,MRNA_mktvalue,ZEN_mktvalue,MO_mktvalue,FVRR_mktvalue,SHOP_mktvalue,PAYS_mktvalue,TWTR_mktvalue,STOR_mktvalue,ZI_mktvalue,MCD_mktvalue,NKLA_mktvalue,BA_mktvalue,JPM_mktvalue,CVX_mktvalue,PLUG_mktvalue,SYF_mktvalue,NIO_mktvalue,MGM_mktvalue,DKNG_mktvalue,DOCU_mktvalue,FDX_mktvalue,PLTR_mktvalue,PLL_mktvalue,RIOT_mktvalue,portf_value,sp500_mktvalue,ptf_value_pctch,sp500_pctch,ptf_value_diff,sp500_diff
2020-10-16,1971.467,5038.6179999999995,1592.37,4251.133,2607.183,1497.36,691.53,468.191,1399.9820000000002,1205.085,1996.08,1886.7579999999998,2453.4,1084.67,2074.254,1105.506,4581.794,1641.241,1316.868,1815.0,1931.352,1424.974,2626.6,924.25,1122.3,1102.407,2167.25,1280.652,577.0,1649.16,831.508,852.6,1226.011,488.625,1305.33,1089.256,1228.599,976.2,570.793,1424.0,849.33,1219.35,2815.2,2023.256,0.0,0.0,0.0,72384.49299999999,3483.81005859375,-0.8,0.01,-581.94,0.47
2020-10-19,1955.092,4937.312,1592.16,4142.5509999999995,2542.614,1497.12,682.13,458.165,1371.499,1174.327,1968.0,1901.39,2400.72,1081.138,2038.92,1084.887,4490.094,1593.661,1285.1580000000001,1854.87,1887.4779999999998,1407.6429999999998,2660.2,887.0,1124.9,1092.646,2240.5,1282.8,563.0,1649.52,819.56,883.2,1207.998,511.5,1303.458,1070.907,1201.461,983.4,564.964,1381.5,831.735,1225.95,2740.92,2009.714,0.0,0.0,0.0,71583.76199999999,3426.919921875,-1.11,-1.63,-800.73,-56.89
2020-10-20,1971.236,4835.432,1576.26,4197.1990000000005,2547.718,1501.92,689.673,456.999,1379.4479999999999,1176.1989999999998,1957.44,1861.3270000000002,2423.52,1010.94,2086.968,1094.403,4503.814,1613.045,1302.907,1836.87,1908.139,1416.9979999999998,2638.6,891.375,1118.6,1079.26,2212.5,1267.788,571.0,1668.6,827.832,884.2,1215.748,518.0,1304.472,1077.0230000000001,1208.204,977.4,536.405,1398.0,856.127,1169.575,2733.6,2048.415,0.0,0.0,0.0,71551.17899999999,3443.1201171875,-0.05,0.47,-32.58,16.2
2020-10-21,1950.711,4843.455,1467.15,4174.34,2549.498,1363.68,693.184,455.36699999999996,1397.995,1171.154,1900.8,1863.765,2556.84,991.044,2174.094,1099.161,4458.916,1672.374,1332.2320000000002,1874.01,1891.254,1421.922,2486.0,854.625,1094.4,1073.961,2006.75,1226.412,554.0,1808.64,830.283,926.0,1219.703,556.0,1278.108,1066.2930000000001,1194.5510000000002,891.6,521.8340000000001,1393.0,856.127,1141.25,2617.44,2011.9229999999998,0.0,0.0,0.0,70911.846,3435.56005859375,-0.89,-0.22,-639.33,-7.56
2020-10-22,1968.4679999999998,4879.553,1455.69,4134.335999999999,2550.567,1379.28,696.11,452.569,1408.2620000000002,1180.511,1906.08,1877.7,2447.16,997.073,2169.3360000000002,1099.955,4446.96,1709.381,1349.594,1820.73,1868.355,1413.5520000000001,2416.0,885.5,1087.6,1087.347,1990.25,1208.484,563.0,1810.08,848.3589999999999,855.0,1224.835,568.0,1318.746,1103.9569999999999,1237.195,897.6,543.205,1369.0,904.512,1182.5,2577.6,1966.807,0.0,0.0,0.0,70856.799,3453.489990234375,-0.08,0.52,-55.05,17.93
2020-10-23,1957.975,4820.42,1464.84,4108.977,2566.471,1344.72,705.122,452.569,1416.984,1181.813,1967.04,1679.131,2436.48,999.14,2221.362,1103.127,4486.16,1719.955,1371.703,1859.73,1900.4129999999998,1416.506,2450.6,881.625,1102.4,1089.857,1986.125,1231.464,552.0,1815.84,861.533,863.4,1222.483,563.5,1305.4080000000001,1113.937,1223.205,901.8,539.125,1358.0,934.1030000000001,1175.35,2637.84,2021.046,0.0,0.0,0.0,71011.27900000001,3465.389892578125,0.22,0.34,154.48,11.9
2020-10-26,1916.0020000000002,4816.409000000001,1464.72,4109.333,2493.476,1351.2,697.047,439.162,1369.622,1171.479,1973.52,1627.5720000000001,2366.64,966.582,2161.458,1077.749,4489.856,1688.8220000000001,1330.8039999999999,1824.96,1837.6270000000002,1399.864,2362.0,878.0,1080.5,1075.634,1940.625,1245.66,525.0,1764.0,827.525,825.8,1198.75,522.75,1254.474,1086.359,1195.731,867.6,522.4169999999999,1300.5,884.918,1091.475,2642.04,1978.71,0.0,0.0,0.0,69644.372,3400.969970703125,-1.92,-1.86,-1366.91,-64.42
2020-10-27,1856.8470000000002,4866.833,1466.79,4164.696,2531.1020000000003,1311.84,680.545,429.836,1361.342,1164.807,1893.12,1589.9489999999998,2405.16,952.284,2209.6620000000003,1058.7160000000001,4600.862,1657.102,1343.059,1840.08,1873.355,1406.856,2423.0,883.375,1081.0,1036.5910000000001,1857.375,1299.468,507.0,1845.72,805.466,861.2,1191.802,534.75,1210.872,1065.864,1171.627,887.4,509.594,1422.0,841.332,1064.25,2666.22,1955.8310000000001,0.0,0.0,0.0,69786.58,3390.679931640625,0.2,-0.3,142.21,-10.29
2020-10-28,1828.02,4652.9890000000005,1458.72,3971.82,2405.644,1340.16,662.054,416.31199999999995,1307.9089999999999,1125.8310000000001,1833.6,1541.526,2307.72,918.6060000000001,2087.826,1021.443,4427.892,1633.017,1269.072,1789.47,1765.7160000000001,1378.9879999999998,2442.4,821.75,1041.2,1024.042,2001.0,1232.052,481.0,1747.08,782.488,810.6,1147.5439999999999,491.75,1155.492,1035.9260000000002,1127.297,888.0,489.001,1375.5,803.7439999999999,1049.125,2619.0,1853.0539999999999,0.0,0.0,0.0,67563.38,3271.030029296875,-3.19,-3.53,-2223.2,-119.65
2020-10-29,1827.444,4708.112,1512.63,4118.977,2429.857,1302.24,654.564,416.079,1341.8020000000001,1116.3110000000001,1872.48,1536.649,2340.48,938.072,2190.474,1027.787,4495.414000000001,1652.402,1307.779,1853.94,1821.231,1377.807,2318.2,891.0,1060.3,1028.225,1917.125,1172.4,492.0,1887.48,795.9689999999999,805.6,1148.934,494.75,1156.662,1042.6860000000001,1159.66,888.6,494.635,1599.5,851.329,1027.675,2563.8,1903.1589999999999,0.0,0.0,0.0,68542.22,3310.110107421875,1.45,1.19,978.84,39.08
2020-10-30,1844.509,4446.938,1427.22,3888.24,2403.152,1248.48,656.436,418.528,1338.6,1115.66,1806.96,1542.5710000000001,2233.56,961.758,2052.258,1032.546,4250.61,1678.2479999999998,1357.5320000000002,1699.35,1752.711,1366.286,2204.2,843.375,1109.4,1006.194,1830.25,1110.516,476.0,1488.96,787.39,759.8,1138.511,457.75,1126.242,1052.021,1171.458,840.0,490.324,1529.0,822.538,973.5,2427.0,1849.3470000000002,0.0,0.0,0.0,66015.929,3269.9599609375,-3.69,-1.21,-2526.29,-40.15
2020-11-02,1878.872,4589.845,1452.36,3885.025,2401.49,1300.32,679.7260000000001,418.528,1326.235,1128.516,1792.8,1548.8410000000001,2253.12,972.525,2038.608,1046.027,4206.272,1738.7520000000002,1364.4289999999999,1677.48,1759.2479999999998,1382.533,2268.8,838.875,1099.7,1017.3489999999999,1892.125,1097.988,494.0,1420.92,819.253,739.0,1136.1589999999999,464.5,1159.08,1075.736,1216.126,928.2,508.745,1666.0,838.533,982.3,2418.72,1902.874,0.0,0.0,0.0,66826.535,3310.239990234375,1.23,1.23,810.61,40.28
2020-11-03,1908.507,4857.894,1461.66,3944.6740000000004,2450.154,1296.0,695.7589999999999,427.621,1369.181,1126.97,1837.92,1562.4279999999999,2157.72,983.2919999999999,2069.34,1061.095,4267.774,1769.885,1382.354,1758.24,1820.602,1405.969,2234.0,863.5,1146.6,1042.7269999999999,1971.375,1130.0639999999999,516.0,1502.28,841.925,752.4,1158.822,471.0,1198.47,1109.644,1209.215,1017.0,522.4630000000001,1775.0,869.7230000000001,1030.425,2501.16,1956.33,0.0,0.0,0.0,68435.162,3369.159912109375,2.41,1.78,1608.63,58.92
2020-11-04,1846.815,4824.431,1490.85,4105.762,2568.371,1296.0,706.5260000000001,426.338,1380.773,1134.2930000000001,1952.4,1592.039,2331.48,963.826,2241.564,1060.302,4537.624,1748.7379999999998,3212.364,1897.26,1928.94,1397.895,2372.0,872.625,1227.4,1061.969,1992.625,1195.2,528.0,1539.36,837.023,778.4,1148.506,461.5,1182.714,1075.736,1209.721,996.6,519.72,1885.5,857.327,1085.15,2820.12,1917.984,0.0,0.0,0.0,72209.77099999998,3443.43994140625,5.52,2.2,3774.61,74.28
2020-11-05,1881.87,5020.5109999999995,1541.28,4251.49,2650.268,1392.0,718.698,434.033,1401.638,1137.223,1992.0,1602.9170000000001,2454.72,988.546,2298.504,1102.3339999999998,4650.8,1838.026,3243.0,1941.9,1980.085,1412.764,2532.6,893.5,1234.9,1040.496,2194.25,1243.8,531.0,1573.56,833.04,822.2,1156.203,498.75,1225.302,1119.731,1215.9569999999999,1130.4,538.533,2117.5,873.322,1183.325,2841.24,1989.0439999999999,0.0,0.0,0.0,74723.26,3510.449951171875,3.48,1.95,2513.49,67.01
2020-11-06,1879.7939999999999,4927.227,1544.19,4246.66,2655.3720000000003,1385.52,760.127,437.53,1407.158,1157.484,2061.12,1592.741,2432.76,982.258,2288.598,1200.671,4635.918,1721.13,3237.903,2458.02,2036.3,1435.412,2509.2,905.625,1251.7,1039.38,2362.5,1254.0,526.0,1552.32,835.798,833.4,1157.54,489.5,1230.372,1104.815,1199.27,1131.6,525.207,2081.5,880.52,1163.8,2780.28,1994.033,0.0,0.0,0.0,75292.253,3509.43994140625,0.76,-0.03,568.99,-1.01
2020-11-09,1884.5220000000002,4827.64,1411.5,4161.863,2592.109,1331.76,790.322,445.341,1574.194,1188.6480000000001,1994.88,1600.11,2216.64,1009.5210000000001,2174.406,1255.391,4401.236,1706.444,3241.013,2284.11,1906.076,1413.453,2000.2,971.75,1242.8,1064.479,1925.875,1083.12,559.0,1554.84,912.086,746.6,1139.687,465.75,1399.0079999999998,1254.399,1338.328,1218.6,584.9780000000001,2201.0,1011.678,1141.25,2371.2,1880.779,0.0,0.0,0.0,73478.586,3550.5,-2.41,1.17,-1813.67,41.06
2020-11-10,1950.364,4702.725,1440.72,4149.34,2504.514,1286.16,821.92,451.404,1568.894,1206.549,1871.76,1594.495,2200.32,1030.318,2124.9539999999997,1306.94,4249.028,1766.361,3197.405,2121.84,1785.7120000000002,1433.344,2104.2,950.625,1213.7,1104.08,1707.25,1062.912,569.0,1526.76,986.535,802.0,1140.222,450.75,1471.7820000000002,1250.322,1400.1879999999999,1200.6,580.275,2077.5,990.885,1109.9,2379.72,1904.941,0.0,0.0,0.0,72749.214,3545.530029296875,-0.99,-0.14,-729.37,-4.97
2020-11-11,1951.172,4780.31,1472.28,4275.282999999999,2570.27,1296.0,813.4939999999999,458.515,1521.533,1202.644,1950.72,1626.4270000000001,2308.08,1024.114,2156.544,1367.211,4392.346,1773.997,3214.903,2226.12,1876.326,1457.174,2124.2,1030.5,1235.6,1108.8210000000001,2008.75,1136.616,557.0,1570.68,954.059,823.2,1165.343,504.5,1420.77,1231.65,1389.906,1380.0,576.16,2154.0,958.895,1145.1,2502.6,1908.79,0.0,0.0,0.0,74602.603,3572.659912109375,2.55,0.77,1853.39,27.13
2020-11-12,1926.265,4718.77,1460.31,4265.266,2557.095,1281.12,812.09,450.82099999999997,1496.141,1206.712,1964.16,1577.3010000000002,2269.2,1000.5210000000001,2145.624,1315.6629999999998,4354.392,1718.193,3206.789,2220.0,1881.745,1459.636,2174.4,1097.625,1243.9,1101.57,2063.75,1110.96,545.0,1541.16,930.775,861.6,1138.885,489.25,1378.4160000000002,1216.52,1359.735,1407.0,570.476,2415.0,947.298,1134.375,2551.44,1904.1570000000002,0.0,0.0,0.0,74471.106,3537.010009765625,-0.18,-1.0,-131.5,-35.65
2020-11-13,1957.86,4681.41,1448.52,4267.054,2569.795,1329.6,830.932,482.647,1527.494,1219.731,1954.32,1595.1970000000001,2263.44,1021.055,2160.21,1362.453,4380.334,1773.997,3260.958,2204.31,1859.406,1482.3829999999998,2015.8,1117.375,1235.5,1124.7169999999999,2166.25,1101.96,544.0,1565.28,962.944,844.8,1140.008,529.5,1459.4579999999999,1224.139,1399.514,1405.8,588.31,1336.8,1035.67,1178.1,2468.4,1938.0120000000002,0.0,0.0,0.0,74015.443,3585.14990234375,-0.61,1.36,-455.66,48.14
2020-11-16,2004.7910000000002,4676.710999999999,1437.3,4304.265,2578.341,1332.72,859.8389999999999,495.93800000000005,1597.1570000000002,1227.462,2009.52,1620.8129999999999,2303.28,1034.25,2175.888,1395.761,4383.484,1873.858,3264.215,2238.39,1889.925,1501.092,2038.0,1224.375,1223.8,1156.788,2225.0,1103.0639999999999,574.0,1538.28,998.79,832.2,1158.448,547.5,1578.72,1258.691,1499.467,1500.0,609.6709999999999,1367.4,1060.062,1175.075,2497.56,1994.461,0.0,0.0,0.0,75366.352,3626.909912109375,1.83,1.16,1350.91,41.76
2020-11-17,2002.254,5060.85,1441.89,4271.706,2545.4629999999997,1403.76,785.757,488.24300000000005,1595.28,1215.256,2000.64,1597.6529999999998,2307.6,1028.483,2145.0,1412.415,4389.924,1896.767,3241.454,2385.18,1876.921,1470.862,2049.8,1164.375,1259.0,1148.7,2274.625,1096.8239999999998,614.0,1542.6,987.454,815.0,1154.6,550.75,1638.39,1245.922,1488.692,1378.8,599.0880000000001,1956.78,1056.464,1281.775,2542.92,2031.6660000000002,0.0,0.0,0.0,76441.583,3609.530029296875,1.43,-0.48,1075.23,-17.38
2020-11-18,1976.425,5576.895,1445.37,4223.045999999999,2511.904,1361.52,776.512,481.715,1588.656,1199.145,1980.96,1581.161,2281.44,1020.3560000000001,2121.366,1398.14,4347.644,1920.852,3202.778,2317.26,1877.83,1468.105,2089.8,1111.125,1255.5,1120.255,2285.625,1117.7160000000001,420.0,1559.88,965.702,791.8,1151.981,635.5,1585.74,1236.694,1441.486,1393.2,589.486,1892.52,1076.058,1311.2,2571.84,2013.491,0.0,0.0,0.0,76275.67899999999,3567.7900390625,-0.22,-1.16,-165.9,-41.74
2020-11-19,1995.964,5721.634,1454.01,4244.871,2527.851,1428.0,773.118,479.966,1564.589,1197.274,2052.96,1600.8120000000001,2290.8,1023.939,2128.9320000000002,1398.14,4363.8279999999995,1963.733,3235.7690000000002,2417.76,1879.4379999999999,1497.941,2105.2,1159.625,1271.8,1117.187,2248.5,1160.124,450.0,1570.32,980.408,853.6,1149.789,655.75,1604.226,1240.02,1466.286,1427.4,588.898,2034.9,1089.253,1356.3,2636.4,1994.6029999999998,0.0,0.0,0.0,77401.918,3581.8701171875,1.48,0.39,1126.24,14.08
2020-11-20,2010.852,5610.93,1464.72,4198.358,2503.6929999999998,1474.56,776.98,477.634,1557.4129999999998,1190.927,2031.36,1592.741,2312.04,1021.842,2103.66,1392.588,4339.16,1996.628,3194.9390000000003,2481.0,1830.145,1479.4289999999999,2218.0,1220.125,1265.5,1113.8410000000001,2405.625,1186.212,456.0,1608.48,970.297,871.8,1144.337,659.5,1557.036,1229.397,1467.3120000000001,1461.6,577.14,2068.5,1048.066,1326.325,2659.08,1972.0810000000001,0.0,0.0,0.0,77527.853,3557.5400390625,0.16,-0.68,125.93,-24.33
2020-11-23,2025.391,5980.401,1429.86,4073.488,2500.361,1530.96,781.544,485.445,1611.619,1178.8,2047.44,1616.251,2409.84,1049.367,2093.754,1422.724,4337.746,2033.635,3178.711,2518.95,1837.4520000000002,1486.223,2241.0,1262.875,1273.2,1121.0919999999999,2500.0,1176.012,485.0,1617.84,985.922,893.0,1159.891,735.25,1649.934,1264.808,1556.935,1612.2,600.264,2325.96,1045.667,1320.825,2606.04,2040.932,0.0,0.0,0.0,79104.60899999998,3577.590087890625,2.03,0.56,1576.76,20.05
2020-11-24,2059.585,6364.655,1448.64,4120.717000000001,2544.987,1592.16,800.8539999999999,496.754,1672.45,1178.8,2041.68,1649.5870000000002,2472.0,1087.203,2159.976,1441.757,4365.284000000001,2027.174,3245.5759999999996,2532.3,1811.9660000000001,1490.457,2108.4,1232.0,1289.5,1143.402,2434.25,1165.488,505.0,1628.28,1014.1089999999999,935.0,1174.377,862.5,1704.2220000000002,1323.289,1635.44,1603.2,626.525,2247.42,1137.638,1316.975,2606.4,2078.9210000000003,0.0,0.0,0.0,80376.89800000002,3635.409912109375,1.61,1.62,1272.29,57.82
2020-11-25,2060.05,6578.04,1455.0,4151.487,2545.106,1631.28,791.492,495.471,1645.954,1177.243,2081.04,1650.99,2573.52,1085.281,2149.6020000000003,1428.276,4459.098,2045.384,3245.9990000000003,2586.81,1850.701,1495.086,2138.8,1364.75,1345.2,1126.111,2541.125,1223.424,500.0,1671.48,1030.0410000000002,942.0,1172.399,756.0,1697.358,1309.447,1575.92,1569.6,614.962,2254.98,1135.239,1381.325,2689.8,2054.83,0.0,0.0,0.0,81277.70100000002,3629.64990234375,1.12,-0.16,900.8,-5.76
2020-11-27,2057.375,6712.81,1474.08,4171.523,2561.29,1602.0,794.301,497.80300000000005,1624.315,1179.865,2092.56,1665.026,2536.68,1086.5919999999999,2166.9179999999997,1412.415,4473.476,2060.069,3288.117,2619.3,1854.4070000000002,1492.8210000000001,2179.6,1587.875,1351.9,1125.833,2571.25,1241.268,502.0,1677.24,1021.1560000000001,975.6,1167.001,698.25,1688.7,1300.755,1561.724,1574.4,609.279,2268.0,1144.4360000000001,1450.625,2722.44,2048.487,0.0,0.0,0.0,81891.56199999999,3638.35009765625,0.76,0.24,613.86,8.7
2020-11-30,2008.991,6504.696,1472.1,4259.541,2547.486,1537.92,793.365,501.534,1634.03,1185.437,2223.84,1696.6070000000002,2569.44,1079.339,2160.366,1412.415,4435.255999999999,2072.405,3228.0959999999995,2703.21,1874.019,1504.539,2327.0,1909.25,1335.0,1110.7730000000001,2504.125,1308.4560000000001,489.0,1674.36,997.565,1025.0,1169.151,510.25,1643.5379999999998,1264.915,1491.086,1583.4,597.129,2122.26,1129.64,1439.9,2734.56,2042.5710000000001,0.0,0.0,0.0,81813.56099999999,3621.6298828125,-0.1,-0.46,-78.0,-16.72
2020-12-01,1983.287,6701.35,1513.74,4390.851,2572.953,1499.76,790.438,507.596,1649.818,1208.133,2223.12,1739.067,2598.48,1076.193,2235.09,1447.309,4508.112,2135.846,3303.462,2670.39,1872.411,1503.0620000000001,2240.6,1762.625,1313.6,1129.1789999999999,2461.125,1282.872,478.0,1680.12,992.3560000000001,958.6,1162.161,434.25,1661.4779999999998,1284.874,1495.704,1468.2,616.726,1905.12,1152.0330000000001,1396.45,2588.52,2050.981,0.0,0.0,0.0,81646.04199999999,3662.449951171875,-0.2,1.13,-167.52,40.82
2020-12-02,1998.756,6518.677,1510.14,4403.732,2562.956,1463.76,814.898,511.676,1695.854,1213.787,2249.76,1750.997,2550.72,1088.951,2242.656,1462.3770000000002,4484.942,2136.433,3357.945,2600.76,1894.016,1482.1860000000001,2263.6,1787.5,1324.0,1116.072,2498.625,1295.328,478.0,1700.28,980.408,860.2,1133.771,458.0,1746.03,1309.5539999999999,1537.095,1444.2,633.58,2015.16,1173.626,1405.25,2612.4,2079.206,0.0,0.0,0.0,81847.864,3669.010009765625,0.25,0.18,201.82,6.56
2020-12-03,1998.523,6800.135,1492.56,4398.723,2549.509,1397.76,848.721,514.241,1691.77,1220.833,2215.44,1789.246,2574.48,1080.126,2198.43,1472.6860000000001,4461.4220000000005,2149.357,3352.1859999999997,2661.54,1873.8029999999999,1470.172,2324.0,1965.75,1350.9,1127.2269999999999,2587.5,1275.2160000000001,470.0,1720.44,1005.837,911.2,1137.266,474.5,1850.16,1300.97,1535.898,1431.0,633.972,1904.7,1196.019,1376.65,2772.12,2086.1910000000003,0.0,0.0,0.0,82649.17899999999,3666.719970703125,0.98,-0.06,801.31,-2.29
2020-12-04,2005.851,6864.9980000000005,1494.93,4374.035,2550.937,1385.04,871.893,517.389,1701.7060000000001,1231.239,2256.96,1824.336,2613.24,1111.496,2181.66,1480.616,4427.612,2170.504,3355.718,2711.34,1896.499,1466.332,2289.0,1906.5,1358.8,1153.72,2561.5,1264.6680000000001,504.0,1718.28,1016.867,922.2,1133.126,472.0,1815.138,1312.773,1595.418,1491.0,646.122,1807.68,1228.4089999999999,1354.375,2918.64,2101.729,0.0,0.0,0.0,83066.276,3699.1201171875,0.5,0.88,417.1,32.4
2020-12-07,1978.984,7354.57,1547.34,4427.704000000001,2550.104,1407.12,861.712,517.039,1696.6270000000002,1220.587,2257.68,1761.524,2615.16,1089.65,2227.524,1464.756,4421.2,2162.867,3343.335,2737.89,1903.283,1458.455,2332.6,1994.0,1347.9,1162.644,2506.25,1301.28,499.0,1724.4,1001.548,876.0,1123.1789999999999,461.0,1857.726,1307.837,1552.317,1485.0,638.283,1894.62,1192.82,1318.075,2790.24,2117.124,0.0,0.0,0.0,83488.954,3691.9599609375,0.51,-0.19,422.68,-7.16
2020-12-08,2005.851,7447.625,1537.98,4450.245,2570.573,2207.16,864.403,517.2719999999999,1697.069,1241.726,2230.08,1778.7179999999998,2603.28,1098.476,2210.52,1462.3770000000002,4448.206,2152.881,3332.847,2745.0,1867.369,1471.65,2365.0,2123.25,1352.4,1177.704,2461.375,1322.5079999999998,517.0,1707.48,992.3560000000001,835.6,1120.49,473.0,1845.246,1309.125,1565.658,1724.4,634.756,2328.0,1195.219,1398.375,2817.84,2148.556,628.98,0.0,0.0,85985.62599999997,3702.25,2.99,0.28,2496.67,10.29
2020-12-09,2038.766,6927.340999999999,1480.8,4357.219,2520.473,2056.32,860.541,521.003,1704.9070000000002,1254.4260000000002,2155.92,1756.963,2529.6,1107.913,2167.776,1449.6879999999999,4345.88,2140.545,3271.262,2655.78,1808.725,1460.03,2215.8,1957.375,1323.2,1198.62,2384.5,1245.828,499.0,1700.28,999.71,808.0,1122.103,457.75,1810.068,1298.931,1546.844,1604.4,633.972,2200.5,1197.339,1345.85,2651.64,2104.865,585.86,0.0,0.0,83464.31300000001,3672.820068359375,-2.93,-0.79,-2521.31,-29.43
2020-12-10,2017.8310000000001,7186.222,1503.27,4409.456,2505.24,2072.88,845.0930000000001,516.689,1707.7779999999998,1247.462,2199.84,1763.63,2584.08,1091.922,2161.536,1447.309,4342.085999999999,2107.062,3252.4759999999997,2752.74,1814.53,1453.211,2359.8,1946.125,1375.1,1197.7830000000001,2496.125,1280.844,503.0,1843.56,997.565,818.2,1118.608,464.25,1828.5539999999999,1290.5610000000001,1596.615,1631.4,646.318,2261.0,1236.93,1378.025,2671.08,2073.361,594.88,0.0,0.0,84592.027,3668.10009765625,1.35,-0.13,1127.71,-4.72
2020-12-11,2023.995,6990.485,1509.66,4379.76,2537.847,2098.08,837.72,516.689,1939.9489999999998,1253.197,2199.6,1745.0320000000002,2568.72,1085.893,2133.69,1416.38,4362.988,2091.202,3265.632,2778.42,1820.266,1452.815,2342.0,1961.625,1390.8,1199.178,2517.375,1269.444,500.0,1851.84,998.79,835.2,1117.103,440.5,1796.5739999999998,1282.942,1581.2220000000002,1606.2,632.404,2099.0,1206.937,1377.475,2705.88,2067.79,598.4,0.0,0.0,84386.69900000001,3663.4599609375,-0.24,-0.13,-205.33,-4.64
2020-12-14,2013.0620000000001,7332.451999999999,1567.26,4357.219,2549.033,2055.6,815.952,515.756,1869.0720000000001,1221.406,2274.72,1770.999,2649.48,1079.427,2138.6820000000002,1398.14,4419.758,2050.395,3224.158,2767.26,1861.599,1439.473,2438.2,1938.375,1373.0,1196.389,2582.375,1271.004,509.0,1872.72,991.7439999999999,842.8,1139.471,410.25,1783.236,1269.422,1529.74,1542.0,625.349,2049.0,1180.143,1390.95,2739.96,2039.7160000000001,599.28,0.0,0.0,84685.027,3647.489990234375,0.35,-0.44,298.33,-15.97
2020-12-15,2031.671,7257.045,1559.34,4575.473,2548.2,2274.12,817.941,521.352,1920.2979999999998,1233.697,2330.88,1778.016,2659.2,1100.3980000000001,2149.29,1429.069,4431.168,2078.1910000000003,3240.387,2799.39,1868.8370000000002,1438.781,2555.6,1840.25,1352.7,1176.309,2573.125,1288.92,516.0,1901.52,1016.2539999999999,825.0,1155.279,412.0,1790.1,1291.098,1528.543,1708.2,641.419,2175.0,1230.132,1388.75,2804.4,2041.145,581.46,0.0,0.0,85835.948,3694.6201171875,1.36,1.29,1150.92,47.13
2020-12-16,2040.162,7136.944,1574.49,4572.968,2609.486,2224.8,811.27,521.352,1911.245,1226.322,2324.4,1793.807,2762.4,1097.078,2150.226,1398.933,4537.344,2122.5460000000003,3233.2290000000003,2819.16,1852.332,1437.299,2680.0,1712.875,1354.5,1201.9660000000001,2525.125,1388.7720000000002,516.0,1945.08,1038.313,816.2,1149.579,425.0,1761.786,1294.853,1516.9129999999998,1707.6,645.9259999999999,2233.5,1238.93,1479.5,2844.96,2063.075,570.24,0.0,0.0,86268.486,3701.169921875,0.5,0.18,432.54,6.55
2020-12-17,2054.584,7516.6140000000005,1598.7,4604.812,2611.152,2243.16,814.43,522.518,1915.9920000000002,1258.687,2324.16,1777.315,2826.12,1097.078,2140.944,1394.967,4530.512,2140.88,3202.538,2827.2,1866.145,1443.921,2736.0,1800.0,1400.9,1199.178,2557.75,1416.0,530.0,1966.68,1026.9769999999999,868.0,1151.999,430.5,1725.672,1284.123,1512.124,1834.2,652.589,2300.0,1244.529,1518.0,2964.0,2087.72,599.06,0.0,0.0,87518.43,3722.47998046875,1.45,0.58,1249.94,21.31
2020-12-18,2051.909,7964.7,1603.35,4531.822,2601.275,2257.2,813.962,529.746,1908.7060000000001,1265.979,2302.08,1665.3770000000002,2837.4,1099.6989999999998,2155.92,1371.1760000000002,4482.31,2085.288,3176.245,2854.5,1856.4589999999998,1442.4379999999999,2796.8,1752.875,1402.7,1220.93,2616.125,1405.152,516.0,2011.32,985.003,857.0,1156.462,427.0,1714.05,1277.792,1491.257,1897.8,633.972,2336.0,1266.524,1482.25,2892.0,1968.497,571.34,0.0,0.0,87536.39,3709.409912109375,0.02,-0.35,17.96,-13.07
2020-12-21,2043.07,7447.395,1586.73,4587.996,2648.8759999999997,2382.48,804.1310000000001,523.2180000000001,1884.418,1253.771,2237.52,1626.7779999999998,2852.64,1078.203,2127.762,1388.6229999999998,4488.652,2061.041,3191.591,2806.59,1864.886,1442.636,2887.8,1728.75,1405.7,1197.504,2773.375,1436.7120000000002,503.0,1967.04,995.42,884.0,1138.127,425.5,1710.618,1325.757,1472.443,1942.2,654.1569999999999,2447.5,1219.3339999999998,1466.85,2976.0,1942.567,627.22,0.0,0.0,87456.581,3694.919921875,-0.09,-0.39,-79.81,-14.49
